year,rank_brand,brand,num_products,total_ratings,brand_weighted_score,simple_mean_product_rating
2007,33,SilverSpeck.com,11,60.0,3.9876420567973807,3.5545454545454547
2007,34,Hasbro,1,32.0,3.9663128785370696,3.9
2007,35,US Acrylic,2,342.0,3.956888348255041,3.75
2007,36,Silver Insanity,25,156.0,3.9278620749148025,3.8080000000000003
2007,37,SE,1,176.0,3.9149738757986934,3.9
2007,38,Nvie Designs,5,12.0,3.9019911967048233,3.2
2007,39,Enchantmints,1,14.0,3.8410475374398727,3.6
2007,40,Lynk,1,10.0,3.8392570449278467,3.5
2007,41,DMI Sports,1,318.0,3.8115400637151122,3.8
2007,42,FootSmart,1,441.0,3.808392773610991,3.8
2007,43,Artist Unknown,1,484.0,3.807662228539589,3.8
2007,44,BTTB,1,21.0,3.7866174483405453,3.6
2007,45,CoolStyles,7,115.0,3.7260119256642024,4.242857142857143
2007,46,Huang Acrylic,1,37.0,3.6443646999692967,3.5
2007,47,Netaya,2,67.0,3.5082140077241064,2.2
2007,48,MILK BANDS,1,39.0,3.479288589766468,3.3
2007,49,FindingKing,1,11.0,3.4564352808836634,2.8
2007,50,Expressively Yours,1,61.0,3.337818885895168,3.2
2008,1,Child to Cherish,1,1041.0,4.794086718266943,4.8
2008,2,Kendal,1,1959.0,4.69735151899368,4.7
2008,3,MaxxDry,1,926.0,4.694428569336065,4.7
2008,4,FERGRELM,1,22.0,4.605785653079904,4.8
2008,5,Blitz,1,15440.0,4.599727193585667,4.6
2008,6,KIWI,1,5190.0,4.5991894501727995,4.6
2008,7,Enchantmints,1,2593.0,4.5983807686894185,4.6
2008,8,Shoegoo,2,2069.0,4.593269890868089,4.1
2008,9,CONNOISSEURS,2,1843.0,4.592488171858713,4.3
2008,10,Ian and Valeri Co.,1,18.0,4.578040746377034,4.8
2008,11,Caddy Bay Collection,11,1954.0,4.57327438323099,4.472727272727273
2008,12,PEET,4,1999.0,4.556556871329056,4.325
2008,13,Lenox,1,57.0,4.537091655202342,4.6
2008,14,Eucerin,2,14.0,4.516772994032761,5.0
2008,15,Rochester,2,375.0,4.509890475176326,4.3
2008,16,Yaktrax,2,24372.0,4.496501351478248,4.05
2008,17,SEI Furniture,1,465.0,4.493231875575909,4.5
2008,18,"Dial Industries, Inc.",1,426.0,4.492626469950818,4.5
2008,19,Mango Steam,1,386.0,4.49188166893575,4.5
2008,20,Clearly Charming,1,133.0,4.477518467822077,4.5
2008,21,Hagerty,1,4929.0,4.399551557177275,4.4
2008,22,Tarrago,1,2814.0,4.399215701451331,4.4
2008,23,Mele & Co.,2,136.0,4.362226271742997,3.9000000000000004
2008,24,Powell Furniture,1,272.0,4.295691989001974,4.3
2008,25,Mele & Co. Since 1912,1,185.0,4.293769953325933,4.3
2008,26,Carex,1,172.0,4.293324949992071,4.3
2008,27,Amazon Collection,53,2213.0,4.283589743370781,3.849056603773585
2008,28,Sabrina Silver,20,545.0,4.281661407333162,4.1
2008,29,Phiten,1,23.0,4.2631860878350585,4.3
2008,30,JewelryWeb,2,26.0,4.2508385293259385,2.65
2008,31,FootFitter,4,4352.0,4.234062318565024,4.275
2008,32,Abernook,2,10.0,4.201409868913741,2.65
2008,33,Ayiqi,1,259.0,4.1992012672808805,4.2
2008,34,Paylak,1,141.0,4.198577092043424,4.2
2008,35,Caframo,1,133.0,4.198497488801098,4.2
2008,36,Powell,1,112.0,4.1982388598242375,4.2
2008,37,Swiss Watch International,5,12.0,4.187285320716122,3.84
2008,38,Tech Swiss,8,482.0,4.174131980069788,3.9625
2008,39,Neatnix,3,463.0,4.156755937814381,3.533333333333333
2008,40,Half Baked Goods,1,21.0,4.125327125759901,4.1
2008,41,FindingKing,6,597.0,4.1251260886390355,3.8666666666666667
2008,42,Expressively Yours,2,333.0,4.120225744889316,3.75
2008,43,Techswiss,1,116.0,4.106231276972673,4.1
2008,44,Wrapables,2,11.0,4.080315219772452,4.2
2008,45,MELE,2,30.0,4.071405635942277,4.0
2008,46,Dahlia,2,41.0,4.044516881382087,4.0
2008,47,Presto,1,62.0,4.024793623591068,4.0
2008,48,Gem Avenue,11,547.0,4.009330110905208,3.909090909090909
2008,49,Watchbox,1,16.0,4.007120803790651,3.9
2008,50,US Acrylic,7,1603.0,4.00181170370504,3.857142857142857
2008,51,Goddard's,1,1684.0,4.0010538021833275,4.0
2008,52,PolyWatch,1,12000.0,4.0001486378766495,4.0
2008,53,Bey-Berk,2,28.0,3.9934053434600996,3.55
2008,54,Hasbro,1,32.0,3.9663128785370696,3.9
2008,55,Morgan & Paige,1,47.0,3.948862121027315,3.9
2008,56,Silver Insanity,20,110.0,3.9440967686242523,3.755
2008,57,SE,1,86.0,3.9290118843599675,3.9
2008,58,"Serenity Crystals, Inc.",3,10.0,3.9150679887406996,3.4
2008,59,DMI,1,312.0,3.9086495058961397,3.9
2008,60,HinsonGayle Fine Pearl Jewelry,1,39.0,3.8772477734399375,3.8
2008,61,Peora,14,176.0,3.87161742686006,3.6142857142857143
2008,62,SilverSpeck.com,40,273.0,3.8555344812979224,3.8299999999999996
2008,63,Maxell,1,21.0,3.8543593838244172,3.7
2008,64,Lynk,2,20.0,3.8392570449278467,3.5
2008,65,Schylling,2,377.0,3.839141398655475,3.75
2008,66,WOLF,3,11.0,3.819161884710475,3.9
2008,67,DMI Sports,1,318.0,3.8115400637151122,3.8
2008,68,Heartland America,1,539.0,3.8068946100155867,3.8
2008,69,BTTB,1,21.0,3.7866174483405453,3.6
2008,70,Bebebao,1,78.0,3.754376601119965,3.7
2008,71,Idirectmart,1,85.0,3.750369904195336,3.7
2008,72,1928 Jewelry Company,1,21.0,3.6511335773728044,3.4
2008,73,CoolStyles,5,97.0,3.6450822205910938,4.26
2008,74,Netaya,11,145.0,3.645000305293902,3.536363636363636
2008,75,Huang Acrylic,1,37.0,3.6443646999692967,3.5
2008,76,Diamonds and Pearls Jewelry Cleaner,1,16.0,3.637890034559882,3.3
2008,77,Dan's Jewelers,1,23.0,3.6359133605623315,3.4
2008,78,TIANQIU,1,155.0,3.635061459991255,3.6
2008,79,MGDYSS,1,49.0,3.6150023881111344,3.5
2008,80,DM Merchandising,1,31.0,3.5898814853306567,3.4
2008,81,Coaster Home Furnishings,1,73.0,3.581748685524782,3.5
2008,82,DRYGUY,1,60.0,3.511216298550813,3.4
2008,83,Household Essentials,1,119.0,3.4603499294461777,3.4
2008,84,Sona Enterprises,1,13.0,3.4558756912416055,2.9
2008,85,SEIKO,1,21.0,3.3801658354373196,3.0
2008,86,Artful Jewelry Holders,1,94.0,3.022934047101509,2.9
2009,1,Kahtoola,1,2850.0,4.797826972342152,4.8
2009,2,Child to Cherish,1,1041.0,4.794086718266943,4.8
2009,3,Rack'Em,1,1672.0,4.696899608144207,4.7
2009,4,MaxxDry,2,1853.0,4.694431543955794,4.7
2009,5,Dudley's,1,706.0,4.692716677232622,4.7
2009,6,Shakespeare,1,326.0,4.68447958600761,4.7
2009,7,KIWI,2,9546.0,4.680160427918628,4.6
2009,8,Kendal,2,2549.0,4.627671118448621,4.550000000000001
2009,9,FERGRELM,1,22.0,4.605785653079904,4.8
2009,10,Blitz,1,15440.0,4.599727193585667,4.6
2009,11,Lipper International,1,2873.0,4.598538030141712,4.6
2009,12,Woodlore,1,2389.0,4.598243076656338,4.6
2009,13,Hidden Hollow Beads,1,2056.0,4.597959893948962,4.6
2009,14,Shoegoo,1,2056.0,4.597959893948962,4.6
2009,15,SPT,1,574.0,4.592782775511227,4.6
2009,16,Element Jewelry,1,379.0,4.58916488662868,4.6
2009,17,Fiebing's,1,221.0,4.58175385670371,4.6
2009,18,Ian and Valeri Co.,1,18.0,4.578040746377034,4.8
2009,19,Enchantmints,3,3049.0,4.57669355119089,4.433333333333333
2009,20,PEET,4,2648.0,4.551103531471763,4.425
2009,21,Lenox,1,57.0,4.537091655202342,4.6
2009,22,WOLF,2,151.0,4.537089254969359,4.6
2009,23,Rochester,2,375.0,4.509890475176326,4.3
2009,24,Carolyn Forsman Conversation Piece Jewelry,1,11.0,4.504054328502711,4.8
2009,25,CONNOISSEURS,1,54246.0,4.499940746477782,4.5
2009,26,Yaktrax,5,24506.0,4.495932789809734,4.0600000000000005
2009,27,SEI Furniture,1,465.0,4.493231875575909,4.5
2009,28,5-Star,1,401.0,4.49217795839065,4.5
2009,29,Household Essentials,1,320.0,4.490258002722899,4.5
2009,30,Tech Swiss,12,2508.0,4.487943956137296,4.05
2009,31,Hagerty,2,6826.0,4.482288618825699,4.550000000000001
2009,32,Caddy Bay Collection,17,2394.0,4.479150547993494,4.270588235294118
2009,33,Clearly Charming,1,133.0,4.477518467822077,4.5
2009,34,Cuff-Daddy,1,69.0,4.459305580994392,4.5
2009,35,Mele & Co.,3,509.0,4.448436735522949,4.466666666666667
2009,36,STABILicers,1,22063.0,4.399899657540822,4.4
2009,37,UGG,1,3666.0,4.399397481202001,4.4
2009,38,Tarrago,1,2814.0,4.399215701451331,4.4
2009,39,VersaPro,1,963.0,4.397723680265732,4.4
2009,40,UnCommon Artistry,1,104.0,4.38057141139085,4.4
2009,41,Fisher-Price,1,16.0,4.314813111482959,4.4
2009,42,Carex,1,172.0,4.293324949992071,4.3
2009,43,Expressively Yours,2,289.0,4.267372723632701,3.95
2009,44,Phiten,1,23.0,4.2631860878350585,4.3
2009,45,DRYGUY,1,19.0,4.258108306846791,4.3
2009,46,FootFitter,6,4973.0,4.257335018173669,4.316666666666666
2009,47,Amazon Collection,67,4539.0,4.254963102056657,3.8850746268656717
2009,48,Sabrina Silver,31,800.0,4.249217031085788,4.1
2009,49,Neatnix,2,480.0,4.216954724453873,4.300000000000001
2009,50,Amazon Essentials,1,466.0,4.199548615333103,4.2
2009,51,Ergodyne,1,266.0,4.199221524994772,4.2
2009,52,Ayiqi,1,259.0,4.1992012672808805,4.2
2009,53,Paylak,1,141.0,4.198577092043424,4.2
2009,54,Caframo,1,133.0,4.198497488801098,4.2
2009,55,Powell,1,112.0,4.1982388598242375,4.2
2009,56,Chic Citizen,1,104.0,4.198115271039973,4.2
2009,57,The Beadsmith,1,86.0,4.197761884359968,4.2
2009,58,Red Blossom,1,42.0,4.195868094203019,4.2
2009,59,JewelryWeb,4,30.0,4.193411219899175,3.075
2009,60,Bey-Berk,1,19.0,4.1925910654674805,4.2
2009,61,AYCFIYING,1,15.0,4.191405635942278,4.2
2009,62,Rochester Shoe Tree Company,1,13.0,4.190658299937258,4.2
2009,63,Mele & Co. Since 1912,3,360.0,4.181252257538895,4.1000000000000005
2009,64,KCF,2,157.0,4.166146267532685,4.2
2009,65,Dan's Jewelers,2,211.0,4.137545022091282,3.8
2009,66,Half Baked Goods,1,21.0,4.125327125759901,4.1
2009,67,NECA,3,60.0,4.1246684323764065,4.1000000000000005
2009,68,Mirrotek,1,35.0,4.117447575523487,4.1
2009,69,Gem Avenue,13,716.0,4.116017978457138,3.8461538461538463
2009,70,HinsonGayle Fine Pearl Jewelry,3,83.0,4.115860869613794,4.166666666666667
2009,71,A-Ha,1,112.0,4.106435581135712,4.1
2009,72,"US Acrylic, LLC",1,114.0,4.106331781439975,4.1
2009,73,Techswiss,1,116.0,4.106231276972673,4.1
2009,74,Dahlia,7,140.0,4.103825790630737,4.357142857142857
2009,75,FindingKing,16,2269.0,4.0918722782295465,3.7125
2009,76,Mele and Company,2,62.0,4.0704349951481085,3.6999999999999997
2009,77,Hot Headz,1,22.0,4.055785653079904,4.0
2009,78,Silver Insanity,20,148.0,4.052709812859282,3.47
2009,79,Presto,1,62.0,4.024793623591068,4.0
2009,80,Accents Kingdom,1,389.0,4.004474037339742,4.0
2009,81,TRIPAR,1,18.0,3.9994693178056044,3.9
2009,82,Sonia Jewels,2,16.0,3.999303479619856,3.15
2009,83,The Bradford Exchange,1,32.0,3.9663128785370696,3.9
2009,84,SilverSpeck.com,50,336.0,3.9346256852080885,3.7439999999999998
2009,85,Jaf Gifts,1,77.0,3.9320131137765166,3.9
2009,86,SE,1,86.0,3.9290118843599675,3.9
2009,87,DMI,1,312.0,3.9086495058961397,3.9
2009,88,Gold Label,2,15.0,3.903291266976453,3.6
2009,89,DR. ORGANIZER,4,96.0,3.886236288589167,3.85
2009,90,US Acrylic,3,383.0,3.8805811984032186,3.5666666666666664
2009,91,Tapp Collections,1,18.0,3.8708978892341768,3.7
2009,92,DMI Sports,2,636.0,3.8600156734712097,3.8499999999999996
2009,93,Maxell,2,22.0,3.8559593329008153,2.35
2009,94,Peora,28,273.0,3.854216905492259,3.792857142857143
2009,95,Powell Furniture,3,296.0,3.851341216661845,3.366666666666667
2009,96,Lynk,1,10.0,3.8392570449278467,3.5
2009,97,Schylling,2,377.0,3.839141398655475,3.75
2009,98,Crosley,1,11.0,3.82310194755033,3.5
2009,99,"Serenity Crystals, Inc.",5,85.0,3.8221977721346816,3.78
2009,100,Morgan & Paige,3,295.0,3.8120768833316925,3.766666666666667
2009,101,Heartland America,2,824.0,3.808947846888337,3.8
2009,102,Artist Unknown,1,484.0,3.807662228539589,3.8
2009,103,Bebebao,1,78.0,3.754376601119965,3.7
2009,104,Idirectmart,1,85.0,3.750369904195336,3.7
2009,105,Royceleather,1,42.0,3.711252709587634,3.6
2009,106,Netaya,15,185.0,3.6828338299273153,3.813333333333333
2009,107,CoolStyles,4,102.0,3.6704036519742544,4.2
2009,108,Nvie Designs,4,23.0,3.667056872375986,3.25
2009,109,Umbra,2,21.0,3.6514654618395688,3.75
2009,110,iSonic,1,12.0,3.6447791317525877,3.2
2009,111,Huang Acrylic,1,37.0,3.6443646999692967,3.5
2009,112,Diamonds and Pearls Jewelry Cleaner,1,16.0,3.637890034559882,3.3
2009,113,TIANQIU,1,155.0,3.635061459991255,3.6
2009,114,Beadaholique,1,213.0,3.6259423358679683,3.6
2009,115,Telebrands,1,221.0,3.625043899993753,3.6
2009,116,Asian Home,1,69.0,3.5858878594754042,3.5
2009,117,MILK BANDS,1,39.0,3.479288589766468,3.3
2009,118,Sona Enterprises,1,13.0,3.4558756912416055,2.9
2009,119,SEIKO,1,21.0,3.3801658354373196,3.0
2009,120,Metal Collections,1,30.0,3.294628522463923,3.0
2010,1,Kahtoola,1,2850.0,4.797826972342152,4.8
2010,2,Lenox,2,4234.0,4.794996270305145,4.699999999999999
2010,3,Child to Cherish,1,1041.0,4.794086718266943,4.8
2010,4,Stock Your Home,1,3721.0,4.698602289171417,4.7
2010,5,Bickmore,1,1882.0,4.6972437319759806,4.7
2010,6,Rack'Em,1,1672.0,4.696899608144207,4.7
2010,7,MaxxDry,1,927.0,4.694434515366656,4.7
2010,8,Anleo,1,674.0,4.692375936986195,4.7
2010,9,Shakespeare,1,326.0,4.68447958600761,4.7
2010,10,Totoro,1,232.0,4.678450995448583,4.7
2010,11,SUMMIT COLLECTION,1,225.0,4.677809110206625,4.7
2010,12,Dueber Watch Co,1,193.0,4.674311038909147,4.7
2010,13,KIWI,3,14736.0,4.651642555056192,4.6000000000000005
2010,14,FERGRELM,1,22.0,4.605785653079904,4.8
2010,15,Blitz,1,15440.0,4.599727193585667,4.6
2010,16,Lipper International,1,2873.0,4.598538030141712,4.6
2010,17,ProSource,1,2117.0,4.598018401926919,4.6
2010,18,Hidden Hollow Beads,1,2056.0,4.597959893948962,4.6
2010,19,Long Handle Shoe Horn,1,647.0,4.593584689343313,4.6
2010,20,SPT,1,574.0,4.592782775511227,4.6
2010,21,Element Jewelry,1,379.0,4.58916488662868,4.6
2010,22,Furniture HotSpot,1,265.0,4.584673239631116,4.6
2010,23,Cottage Garden,1,35.0,4.584114242190155,4.7
2010,24,Fiebing's,1,221.0,4.58175385670371,4.6
2010,25,GEAR AID,2,553.0,4.5802242485220725,4.5
2010,26,Scrusher,1,156.0,4.574609282521427,4.6
2010,27,Red Blossom,1,30.0,4.5696285224639235,4.7
2010,28,Enchantmints,9,4866.0,4.561413236148264,4.377777777777777
2010,29,PearlsOnly,1,16.0,4.560966957636806,4.8
2010,30,Waterford,1,90.0,4.557851408985569,4.6
2010,31,Enchanted World of Boxes,2,14.0,4.556022978306169,4.45
2010,32,Kendal,4,2997.0,4.549727934241237,4.3
2010,33,PEET,7,3665.0,4.539983902902104,4.457142857142857
2010,34,Caddy Bay Collection,19,2554.0,4.5329853508653315,4.3315789473684205
2010,35,Woodlore,5,3241.0,4.528693806783694,4.34
2010,36,Shoegoo,4,6923.0,4.506015336872429,4.5249999999999995
2010,37,Carolyn Forsman Conversation Piece Jewelry,1,11.0,4.504054328502711,4.8
2010,38,CONNOISSEURS,2,54272.0,4.499967192038343,4.6
2010,39,Sewell,1,2086.0,4.498466193176792,4.5
2010,40,Plaza Astoria,1,1709.0,4.498129808550644,4.5
2010,41,LiveStrong Live Strong,1,768.0,4.495867790358042,4.5
2010,42,Allen Edmonds,1,508.0,4.493793708298373,4.5
2010,43,"Dial Industries, Inc.",1,426.0,4.492626469950818,4.5
2010,44,5-Star,1,401.0,4.49217795839065,4.5
2010,45,Yaktrax,6,24815.0,4.4908073714545855,4.116666666666666
2010,46,Clicgear,1,325.0,4.490403405667334,4.5
2010,47,Unison gifts,1,244.0,4.487343074403767,4.5
2010,48,Intrepid International,1,215.0,4.48571173732692,4.5
2010,49,Fashion Alert Medical Jewelry,1,26.0,4.48292058051547,4.6
2010,50,BLEOTY,1,14.0,4.482714204106539,4.7
2010,51,ComputerGear,1,14.0,4.482714204106539,4.7
2010,52,Caribbean Gem,3,1537.0,4.481755240157451,4.566666666666666
2010,53,Clearly Charming,1,133.0,4.477518467822077,4.5
2010,54,Guppy 98K,1,23.0,4.4722769969259675,4.6
2010,55,Cuff-Daddy,1,69.0,4.459305580994392,4.5
2010,56,Sunshine,1,18.0,4.449469317805605,4.6
2010,57,Blingmate,3,320.0,4.436652580950556,4.133333333333333
2010,58,Sof Sole,2,718.0,4.425187172098644,4.4
2010,59,Mele & Co.,8,957.0,4.411827273513343,4.325
2010,60,Tech Swiss,21,3362.0,4.409405497619654,4.033333333333333
2010,61,STABILicers,3,23504.0,4.404776658570044,4.433333333333334
2010,62,SEI Furniture,4,704.0,4.403645554152357,4.025
2010,63,Hagerty,1,4929.0,4.399551557177275,4.4
2010,64,UGG,1,3666.0,4.399397481202001,4.4
2010,65,MyGift,1,1241.0,4.398229529095569,4.4
2010,66,VersaPro,1,963.0,4.397723680265732,4.4
2010,67,WOLF,3,397.0,4.382039249451971,4.366666666666666
2010,68,Fairysite/Dragonsite,1,16.0,4.37635157302142,4.5
2010,69,Mele & Co. Since 1912,5,951.0,4.3664365120477395,4.32
2010,70,DR. ORGANIZER,2,691.0,4.36394889049323,4.0
2010,71,Mele and Company,2,259.0,4.363814543960506,4.4
2010,72,Creative Co-Op,1,46.0,4.360448944617088,4.4
2010,73,Mango Steam,2,454.0,4.356347082046183,4.0
2010,74,SMART JEWELRY CASE,2,18.0,4.3307968893977336,4.5
2010,75,Beadaholique,3,780.0,4.321841712776983,4.133333333333334
2010,76,FootFitter,8,2219.0,4.318118422615789,4.2625
2010,77,Echomerx,1,17.0,4.317968181428035,4.4
2010,78,Fisher-Price,1,16.0,4.314813111482959,4.4
2010,79,Umbra,4,336.0,4.308879074258022,4.45
2010,80,Heirloom Charms,1,13.0,4.3037017781981275,4.4
2010,81,Super Z Outlet,1,538.0,4.297783103829483,4.3
2010,82,Carex,1,172.0,4.293324949992071,4.3
2010,83,FindingKing,45,6919.0,4.288825215305211,4.106666666666667
2010,84,Phiten,1,23.0,4.2631860878350585,4.3
2010,85,GSI,4,336.0,4.261856760310872,4.075
2010,86,Wear Your Music,1,20.0,4.2595046966185635,4.3
2010,87,Expressively Yours,2,296.0,4.258803944341776,4.0
2010,88,Chic Citizen,3,148.0,4.242652614948596,4.2
2010,89,CGI,1,11.0,4.242149566597949,4.3
2010,90,Amazon Collection,129,6936.0,4.236334970436321,3.8015503875968992
2010,91,Sabrina Silver,29,843.0,4.229711259023044,4.006896551724138
2010,92,Powell Furniture,8,1397.0,4.21884925410572,4.125
2010,93,Paylak,3,159.0,4.216226602369533,4.433333333333334
2010,94,Household Essentials,4,877.0,4.210751084447191,3.95
2010,95,Amazon Essentials,1,466.0,4.199548615333103,4.2
2010,96,Leegoal,1,294.0,4.199293226639989,4.2
2010,97,Ayiqi,1,259.0,4.1992012672808805,4.2
2010,98,Hortense B. Hewitt,1,210.0,4.199023367720714,4.2
2010,99,Caframo,1,133.0,4.198497488801098,4.2
2010,100,Dan's Jewelers,2,190.0,4.198386925533788,4.1
2010,101,Powell,1,112.0,4.1982388598242375,4.2
2010,102,Asian Home,1,79.0,4.197585852792774,4.2
2010,103,EVE'S ADDICTION,2,43.0,4.195385468351406,3.95
2010,104,Bey-Berk,1,19.0,4.1925910654674805,4.2
2010,105,Neatnix,2,439.0,4.185609580028716,3.6
2010,106,KCF,4,279.0,4.177242023032089,4.1
2010,107,DRYGUY,4,766.0,4.145596599444983,3.85
2010,108,Titanium Kay,1,18.0,4.128040746377033,4.1
2010,109,Wallace,1,19.0,4.1270738240881695,4.1
2010,110,SE,4,1183.0,4.126750709425745,3.95
2010,111,Half Baked Goods,1,21.0,4.125327125759901,4.1
2010,112,Gemoro,1,32.0,4.118693830918022,4.1
2010,113,India Arts,2,240.0,4.110926628457654,4.449999999999999
2010,114,VENICEBEE,1,75.0,4.109236951747728,4.1
2010,115,A-Ha,1,112.0,4.106435581135712,4.1
2010,116,"US Acrylic, LLC",1,114.0,4.106331781439975,4.1
2010,117,ZAD,1,213.0,4.103520811204291,4.1
2010,118,Rochester Shoe Tree Company,1,243.0,4.1031033237097105,4.1
2010,119,NADOBA,1,410.0,4.101869383091802,4.1
2010,120,Silver Insanity,19,129.0,4.10049026256741,3.978947368421052
2010,121,Gem Avenue,21,822.0,4.091092838109176,3.8666666666666667
2010,122,Reed & Barton,2,43.0,4.077925486881528,3.65
2010,123,Sharper Image,2,52.0,4.073114233463958,3.85
2010,124,Elite Jewels,1,15.0,4.071405635942277,4.0
2010,125,Techswiss,2,225.0,4.062035365276321,4.05
2010,126,Dahlia,4,51.0,4.0573329376670255,4.25
2010,127,Tarrago,2,965.0,4.056903009432972,4.15
2010,128,Hot Headz,1,22.0,4.055785653079904,4.0
2010,129,BangleEmporium,1,25.0,4.0510040256730555,4.0
2010,130,My Identity Doctor,1,37.0,4.037981721245893,4.0
2010,131,Steel Navel Body Jewelry,1,37.0,4.037981721245893,4.0
2010,132,Vampire Knight,1,38.0,4.037190435386603,4.0
2010,133,Rochester,1,52.0,4.0287925951380155,4.0
2010,134,BJ Display,2,104.0,4.024844618291995,4.0
2010,135,Presto,1,62.0,4.024793623591068,4.0
2010,136,NECA,5,42.0,4.024398971642407,3.94
2010,137,Diplomat,2,71.0,4.021455828816443,3.5
2010,138,Little Luxuries,1,83.0,4.019195063425343,4.0
2010,139,WBHome,1,180.0,4.009395478413458,4.0
2010,140,Travelon,2,558.0,4.0061769581264945,4.0
2010,141,PolyWatch,1,12000.0,4.0001486378766495,4.0
2010,142,CHUVORA,2,36.0,3.9994693178056044,3.9
2010,143,TRIPAR,1,18.0,3.9994693178056044,3.9
2010,144,Palm Beach Jewelry,4,10.0,3.998775078680237,4.125
2010,145,The Home of Hot Deals,1,19.0,3.996039341329549,3.9
2010,146,Lavari Jewelers,4,405.0,3.9899043406083456,3.6999999999999997
2010,147,Nvie Designs,4,53.0,3.9855298603921363,4.275
2010,148,Biz day,1,31.0,3.9679302658184614,3.9
2010,149,Hasbro,1,32.0,3.9663128785370696,3.9
2010,150,The Bradford Exchange,1,32.0,3.9663128785370696,3.9
2010,151,Clip-Ease,1,13.0,3.9645713434155185,3.8
2010,152,Ian and Valeri Co.,3,295.0,3.9593565655452,4.433333333333333
2010,153,1928 Jewelry Company,3,61.0,3.94884454482519,3.733333333333333
2010,154,Cadillac,1,51.0,3.945658047517327,3.9
2010,155,Fashion Alert,1,69.0,3.9352549480829992,3.9
